# Renewables.ninja Solar PV (Point API) - 37.279, 127.447 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Seoul, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Seoul"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""37.27909"""," ""lon"": ""127.446996"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015-04-04 07:00,04-04-15 16:00,0.077,0.004,0.096,13.865,,,0.1,,,,,,,,,,
2015-04-04 08:00,04-04-15 17:00,0.031,0.001,0.046,12.028,,,0.047,,,,,,,,,,
2015-04-04 09:00,04-04-15 18:00,0.001,0,0.007,10.503,,,0.007,,,,,,,,,,
2015-04-04 10:00,04-04-15 19:00,0,0,0,9.41,,,0,,,,,,,,,,
2015-04-04 11:00,04-04-15 20:00,0,0,0,8.589,,,0,,,,,,,,,,
2015-04-04 12:00,04-04-15 21:00,0,0,0,7.714,,,0,,,,,,,,,,
2015-04-04 13:00,04-04-15 22:00,0,0,0,6.986,,,0,,,,,,,,,,
2015-04-04 14:00,04-04-15 23:00,0,0,0,6.34,,,0,,,,,,,,,,
2015-04-04 15:00,05-04-15 0:00,0,0,0,5.933,,,0,,,,,,,,,,
2015-04-04 16:00,05-04-15 1:00,0,0,0,5.754,,,0,,,,,,,,,,
2015-04-04 17:00,05-04-15 2:00,0,0,0,5.578,,,0,,,,,,,,,,
2015-04-04 18:00,05-04-15 3:00,0,0,0,5.395,,,0,,,,,,,,,,
2015-04-04 19:00,05-04-15 4:00,0,0,0,5.253,,,0,,,,,,,,,,
2015-04-04 20:00,05-04-15 5:00,0,0,0,5.26,,,0,,,,,,,,,,
2015-04-04 21:00,05-04-15 6:00,0.007,0,0.017,5.389,,,0.017,,,,,,,,,,
2015-04-04 22:00,05-04-15 7:00,0.111,0.02,0.112,6.554,,,0.132,,,,,,,,,,
2015-04-04 23:00,05-04-15 8:00,0.311,0.14,0.208,8.938,,,0.348,,,,,,,,,,
2015-04-05 00:00,05-04-15 9:00,0.448,0.213,0.299,11.58,,,0.512,,,,,,,,,,
2015-04-05 01:00,05-04-15 10:00,0.419,0.115,0.366,13.142,,,0.481,,,,,,,,,,
2015-04-05 02:00,05-04-15 11:00,0.271,0.023,0.288,13.351,,,0.311,,,,,,,,,,
2015-04-05 03:00,05-04-15 12:00,0.231,0.014,0.253,13.233,,,0.267,,,,,,,,,,
2015-04-05 04:00,05-04-15 13:00,0.173,0.007,0.195,12.953,,,0.202,,,,,,,,,,
2015-04-05 05:00,05-04-15 14:00,0.214,0.014,0.234,13.212,,,0.248,,,,,,,,,,
2015-04-05 06:00,05-04-15 15:00,0.194,0.015,0.211,13.406,,,0.226,,,,,,,,,,
2015-04-05 07:00,05-04-15 16:00,0.108,0.006,0.127,13.138,,,0.133,,,,,,,,,,
2015-04-05 08:00,05-04-15 17:00,0.047,0.002,0.064,12.579,,,0.066,,,,,,,,,,
2015-04-05 09:00,05-04-15 18:00,0.003,0,0.011,11.465,,,0.011,,,,,,,,,,
2015-04-05 10:00,05-04-15 19:00,0,0,0,10.723,,,0,,,,,,,,,,
2015-04-05 11:00,05-04-15 20:00,0,0,0,10.509,,,0,,,,,,,,,,
2015-04-05 12:00,05-04-15 21:00,0,0,0,9.978,,,0,,,,,,,,,,
2015-04-05 13:00,05-04-15 22:00,0,0,0,9.523,,,0,,,,,,,,,,
2015-04-05 14:00,05-04-15 23:00,0,0,0,9.405,,,0,,,,,,,,,,
2015-04-05 15:00,06-04-15 0:00,0,0,0,8.907,,,0,,,,,,,,,,
2015-04-05 16:00,06-04-15 1:00,0,0,0,8.292,,,0,,,,,,,,,,
2015-04-05 17:00,06-04-15 2:00,0,0,0,7.762,,,0,,,,,,,,,,
2015-04-05 18:00,06-04-15 3:00,0,0,0,7.325,,,0,,,,,,,,,,
2015-04-05 19:00,06-04-15 4:00,0,0,0,6.647,,,0,,,,,,,,,,
2015-04-05 20:00,06-04-15 5:00,0,0,0,5.72,,,0,,,,,,,,,,
2015-04-05 21:00,06-04-15 6:00,0.011,0,0.022,5.619,,,0.022,,,,,,,,,,
2015-04-05 22:00,06-04-15 7:00,0.11,0.016,0.117,7.504,,,0.133,,,,,,,,,,
2015-04-05 23:00,06-04-15 8:00,0.227,0.044,0.214,9.447,,,0.258,,,,,,,,,,
2015-04-06 00:00,06-04-15 9:00,0.335,0.097,0.284,11.942,,,0.381,,,,,,,,,,
2015-04-06 01:00,06-04-15 10:00,0.295,0.045,0.293,13.31,,,0.338,,,,,,,,,,
2015-04-06 02:00,06-04-15 11:00,0.384,0.084,0.358,14.466,,,0.442,,,,,,,,,,
2015-04-06 03:00,06-04-15 12:00,0.626,0.391,0.364,15.795,,,0.755,,,,,,,,,,
2015-04-06 04:00,06-04-15 13:00,0.62,0.402,0.346,16.194,,,0.748,,,,,,,,,,
2015-04-06 05:00,06-04-15 14:00,0.508,0.259,0.34,15.917,,,0.599,,,,,,,,,,
2015-04-06 06:00,06-04-15 15:00,0.403,0.177,0.289,15.225,,,0.466,,,,,,,,,,
2015-04-06 07:00,06-04-15 16:00,0.281,0.108,0.216,14.065,,,0.324,,,,,,,,,,
2015-04-06 08:00,06-04-15 17:00,0.143,0.043,0.127,12.277,,,0.17,,,,,,,,,,
2015-04-06 09:00,06-04-15 18:00,0.016,0.002,0.027,8.909,,,0.029,,,,,,,,,,
2015-04-06 10:00,06-04-15 19:00,0,0,0,6.453,,,0,,,,,,,,,,
2015-04-06 11:00,06-04-15 20:00,0,0,0,5.583,,,0,,,,,,,,,,
2015-04-06 12:00,06-04-15 21:00,0,0,0,5.238,,,0,,,,,,,,,,
2015-04-06 13:00,06-04-15 22:00,0,0,0,4.502,,,0,,,,,,,,,,
2015-04-06 14:00,06-04-15 23:00,0,0,0,4.358,,,0,,,,,,,,,,
2015-04-06 15:00,07-04-15 0:00,0,0,0,4.006,,,0,,,,,,,,,,
2015-04-06 16:00,07-04-15 1:00,0,0,0,3.587,,,0,,,,,,,,,,
2015-04-06 17:00,07-04-15 2:00,0,0,0,3.238,,,0,,,,,,,,,,
2015-04-06 18:00,07-04-15 3:00,0,0,0,2.571,,,0,,,,,,,,,,
2015-04-06 19:00,07-04-15 4:00,0,0,0,2.369,,,0,,,,,,,,,,
2015-04-06 20:00,07-04-15 5:00,0,0,0,2.545,,,0,,,,,,,,,,
2015-04-06 21:00,07-04-15 6:00,0.01,0,0.02,3.003,,,0.02,,,,,,,,,,
2015-04-06 22:00,07-04-15 7:00,0.116,0.021,0.115,4.494,,,0.136,,,,,,,,,,
2015-04-06 23:00,07-04-15 8:00,0.285,0.103,0.213,6.509,,,0.316,,,,,,,,,,
2015-04-07 00:00,07-04-15 9:00,0.479,0.284,0.258,8.819,,,0.542,,,,,,,,,,
2015-04-07 01:00,07-04-15 10:00,0.637,0.478,0.269,10.808,,,0.747,,,,,,,,,,
2015-04-07 02:00,07-04-15 11:00,0.673,0.49,0.313,12.199,,,0.803,,,,,,,,,,
2015-04-07 03:00,07-04-15 12:00,0.652,0.428,0.349,12.828,,,0.777,,,,,,,,,,
2015-04-07 04:00,07-04-15 13:00,0.635,0.417,0.338,13.061,,,0.755,,,,,,,,,,
2015-04-07 05:00,07-04-15 14:00,0.489,0.222,0.342,12.743,,,0.564,,,,,,,,,,
2015-04-07 06:00,07-04-15 15:00,0.378,0.141,0.29,12.286,,,0.431,,,,,,,,,,
2015-04-07 07:00,07-04-15 16:00,0.239,0.063,0.21,11.539,,,0.273,,,,,,,,,,
2015-04-07 08:00,07-04-15 17:00,0.078,0.007,0.091,10.327,,,0.098,,,,,,,,,,
2015-04-07 09:00,07-04-15 18:00,0.005,0,0.014,8.574,,,0.014,,,,,,,,,,
2015-04-07 10:00,07-04-15 19:00,0,0,0,7.626,,,0,,,,,,,,,,
2015-04-07 11:00,07-04-15 20:00,0,0,0,7.194,,,0,,,,,,,,,,
2015-04-07 12:00,07-04-15 21:00,0,0,0,5.917,,,0,,,,,,,,,,
2015-04-07 13:00,07-04-15 22:00,0,0,0,5.184,,,0,,,,,,,,,,
2015-04-07 14:00,07-04-15 23:00,0,0,0,4.475,,,0,,,,,,,,,,
2015-04-07 15:00,08-04-15 0:00,0,0,0,3.989,,,0,,,,,,,,,,
2015-04-07 16:00,08-04-15 1:00,0,0,0,3.541,,,0,,,,,,,,,,
2015-04-07 17:00,08-04-15 2:00,0,0,0,2.876,,,0,,,,,,,,,,
2015-04-07 18:00,08-04-15 3:00,0,0,0,2.39,,,0,,,,,,,,,,
2015-04-07 19:00,08-04-15 4:00,0,0,0,1.915,,,0,,,,,,,,,,
2015-04-07 20:00,08-04-15 5:00,0,0,0,1.446,,,0,,,,,,,,,,
2015-04-07 21:00,08-04-15 6:00,0.014,0.001,0.026,1.863,,,0.027,,,,,,,,,,
2015-04-07 22:00,08-04-15 7:00,0.144,0.041,0.124,4.04,,,0.165,,,,,,,,,,
2015-04-07 23:00,08-04-15 8:00,0.314,0.141,0.207,6.158,,,0.348,,,,,,,,,,
2015-04-08 00:00,08-04-15 9:00,0.548,0.413,0.212,8.229,,,0.625,,,,,,,,,,
2015-04-08 01:00,08-04-15 10:00,0.665,0.54,0.243,9.956,,,0.783,,,,,,,,,,
2015-04-08 02:00,08-04-15 11:00,0.663,0.472,0.312,11.126,,,0.784,,,,,,,,,,
2015-04-08 03:00,08-04-15 12:00,0.643,0.416,0.346,11.959,,,0.762,,,,,,,,,,
2015-04-08 04:00,08-04-15 13:00,0.542,0.261,0.369,12.277,,,0.63,,,,,,,,,,
2015-04-08 05:00,08-04-15 14:00,0.478,0.213,0.338,12.425,,,0.551,,,,,,,,,,
2015-04-08 06:00,08-04-15 15:00,0.418,0.2,0.279,12.471,,,0.479,,,,,,,,,,
2015-04-08 07:00,08-04-15 16:00,0.32,0.161,0.203,12.215,,,0.364,,,,,,,,,,
2015-04-08 08:00,08-04-15 17:00,0.152,0.053,0.126,11.38,,,0.179,,,,,,,,,,
2015-04-08 09:00,08-04-15 18:00,0.014,0.001,0.025,9.041,,,0.026,,,,,,,,,,
2015-04-08 10:00,08-04-15 19:00,0,0,0,7.189,,,0,,,,,,,,,,
2015-04-08 11:00,08-04-15 20:00,0,0,0,6.357,,,0,,,,,,,,,,
2015-04-08 12:00,08-04-15 21:00,0,0,0,5.599,,,0,,,,,,,,,,
2015-04-08 13:00,08-04-15 22:00,0,0,0,4.64,,,0,,,,,,,,,,
2015-04-08 14:00,08-04-15 23:00,0,0,0,4.224,,,0,,,,,,,,,,
2015-04-08 15:00,09-04-15 0:00,0,0,0,3.525,,,0,,,,,,,,,,
2015-04-08 16:00,09-04-15 1:00,0,0,0,2.972,,,0,,,,,,,,,,
2015-04-08 17:00,09-04-15 2:00,0,0,0,2.575,,,0,,,,,,,,,,
2015-04-08 18:00,09-04-15 3:00,0,0,0,2.271,,,0,,,,,,,,,,
2015-04-08 19:00,09-04-15 4:00,0,0,0,1.682,,,0,,,,,,,,,,
2015-04-08 20:00,09-04-15 5:00,0,0,0,0.92,,,0,,,,,,,,,,
2015-04-08 21:00,09-04-15 6:00,0.015,0.001,0.027,1.33,,,0.028,,,,,,,,,,
2015-04-08 22:00,09-04-15 7:00,0.153,0.051,0.124,4.395,,,0.175,,,,,,,,,,
2015-04-08 23:00,09-04-15 8:00,0.337,0.181,0.194,7.345,,,0.375,,,,,,,,,,
2015-04-09 00:00,09-04-15 9:00,0.504,0.342,0.233,9.93,,,0.575,,,,,,,,,,
2015-04-09 01:00,09-04-15 10:00,0.585,0.394,0.288,11.436,,,0.682,,,,,,,,,,
2015-04-09 02:00,09-04-15 11:00,0.617,0.397,0.332,12.389,,,0.729,,,,,,,,,,
2015-04-09 03:00,09-04-15 12:00,0.655,0.452,0.331,13.219,,,0.783,,,,,,,,,,
2015-04-09 04:00,09-04-15 13:00,0.628,0.423,0.326,13.772,,,0.749,,,,,,,,,,
2015-04-09 05:00,09-04-15 14:00,0.617,0.467,0.268,14.174,,,0.735,,,,,,,,,,
2015-04-09 06:00,09-04-15 15:00,0.509,0.364,0.231,14.14,,,0.595,,,,,,,,,,
2015-04-09 07:00,09-04-15 16:00,0.339,0.197,0.192,13.624,,,0.389,,,,,,,,,,
2015-04-09 08:00,09-04-15 17:00,0.154,0.056,0.126,12.457,,,0.182,,,,,,,,,,
2015-04-09 09:00,09-04-15 18:00,0.017,0.001,0.029,9.085,,,0.03,,,,,,,,,,
2015-04-09 10:00,09-04-15 19:00,0,0,0,6.53,,,0,,,,,,,,,,
2015-04-09 11:00,09-04-15 20:00,0,0,0,5.3,,,0,,,,,,,,,,
2015-04-09 12:00,09-04-15 21:00,0,0,0,4.073,,,0,,,,,,,,,,
2015-04-09 13:00,09-04-15 22:00,0,0,0,3.217,,,0,,,,,,,,,,
2015-04-09 14:00,09-04-15 23:00,0,0,0,3.184,,,0,,,,,,,,,,
2015-04-09 15:00,10-04-15 0:00,0,0,0,3.424,,,0,,,,,,,,,,
2015-04-09 16:00,10-04-15 1:00,0,0,0,3.254,,,0,,,,,,,,,,
2015-04-09 17:00,10-04-15 2:00,0,0,0,3.205,,,0,,,,,,,,,,
2015-04-09 18:00,10-04-15 3:00,0,0,0,2.987,,,0,,,,,,,,,,
2015-04-09 19:00,10-04-15 4:00,0,0,0,2.456,,,0,,,,,,,,,,
2015-04-09 20:00,10-04-15 5:00,0,0,0,2.012,,,0,,,,,,,,,,
2015-04-09 21:00,10-04-15 6:00,0.016,0.001,0.028,1.757,,,0.029,,,,,,,,,,
2015-04-09 22:00,10-04-15 7:00,0.164,0.063,0.123,4.043,,,0.186,,,,,,,,,,
2015-04-09 23:00,10-04-15 8:00,0.37,0.234,0.177,6.799,,,0.411,,,,,,,,,,
2015-04-10 00:00,10-04-15 9:00,0.562,0.475,0.178,11.378,,,0.653,,,,,,,,,,
2015-04-10 01:00,10-04-15 10:00,0.698,0.658,0.188,13.89,,,0.846,,,,,,,,,,
2015-04-10 02:00,10-04-15 11:00,0.779,0.78,0.193,15.324,,,0.973,,,,,,,,,,
2015-04-10 03:00,10-04-15 12:00,0.804,0.824,0.195,16.421,,,1.019,,,,,,,,,,
2015-04-10 04:00,10-04-15 13:00,0.777,0.79,0.191,17.153,,,0.981,,,,,,,,,,
2015-04-10 05:00,10-04-15 14:00,0.697,0.679,0.184,17.463,,,0.863,,,,,,,,,,
2015-04-10 06:00,10-04-15 15:00,0.568,0.513,0.169,17.344,,,0.682,,,,,,,,,,
2015-04-10 07:00,10-04-15 16:00,0.387,0.303,0.148,16.797,,,0.451,,,,,,,,,,
2015-04-10 08:00,10-04-15 17:00,0.181,0.103,0.111,15.311,,,0.214,,,,,,,,,,
2015-04-10 09:00,10-04-15 18:00,0.022,0.002,0.035,11.1,,,0.037,,,,,,,,,,
2015-04-10 10:00,10-04-15 19:00,0,0,0,8.206,,,0,,,,,,,,,,
2015-04-10 11:00,10-04-15 20:00,0,0,0,6.987,,,0,,,,,,,,,,
2015-04-10 12:00,10-04-15 21:00,0,0,0,6.157,,,0,,,,,,,,,,
2015-04-10 13:00,10-04-15 22:00,0,0,0,6.068,,,0,,,,,,,,,,
2015-04-10 14:00,10-04-15 23:00,0,0,0,6.484,,,0,,,,,,,,,,
2015-04-10 15:00,11-04-15 0:00,0,0,0,6.009,,,0,,,,,,,,,,
2015-04-10 16:00,11-04-15 1:00,0,0,0,4.891,,,0,,,,,,,,,,
2015-04-10 17:00,11-04-15 2:00,0,0,0,4.426,,,0,,,,,,,,,,
2015-04-10 18:00,11-04-15 3:00,0,0,0,3.977,,,0,,,,,,,,,,
2015-04-10 19:00,11-04-15 4:00,0,0,0,3.686,,,0,,,,,,,,,,
2015-04-10 20:00,11-04-15 5:00,0,0,0,3.281,,,0,,,,,,,,,,
2015-04-10 21:00,11-04-15 6:00,0.017,0.001,0.029,3.08,,,0.03,,,,,,,,,,
2015-04-10 22:00,11-04-15 7:00,0.186,0.102,0.109,5.461,,,0.211,,,,,,,,,,
2015-04-10 23:00,11-04-15 8:00,0.399,0.301,0.145,8.214,,,0.446,,,,,,,,,,
2015-04-11 00:00,11-04-15 9:00,0.576,0.487,0.185,11.997,,,0.672,,,,,,,,,,
2015-04-11 01:00,11-04-15 10:00,0.696,0.652,0.203,16.213,,,0.855,,,,,,,,,,
2015-04-11 02:00,11-04-15 11:00,0.769,0.76,0.213,17.774,,,0.973,,,,,,,,,,
2015-04-11 03:00,11-04-15 12:00,0.793,0.799,0.217,18.642,,,1.016,,,,,,,,,,
2015-04-11 04:00,11-04-15 13:00,0.762,0.754,0.217,19.158,,,0.971,,,,,,,,,,
2015-04-11 05:00,11-04-15 14:00,0.68,0.636,0.211,19.305,,,0.847,,,,,,,,,,
2015-04-11 06:00,11-04-15 15:00,0.533,0.434,0.208,19.035,,,0.642,,,,,,,,,,
2015-04-11 07:00,11-04-15 16:00,0.357,0.237,0.182,18.379,,,0.419,,,,,,,,,,
2015-04-11 08:00,11-04-15 17:00,0.164,0.068,0.128,16.783,,,0.196,,,,,,,,,,
2015-04-11 09:00,11-04-15 18:00,0.021,0.001,0.035,12.348,,,0.036,,,,,,,,,,
2015-04-11 10:00,11-04-15 19:00,0,0,0,9.339,,,0,,,,,,,,,,
2015-04-11 11:00,11-04-15 20:00,0,0,0,8.124,,,0,,,,,,,,,,
2015-04-11 12:00,11-04-15 21:00,0,0,0,7.855,,,0,,,,,,,,,,
2015-04-11 13:00,11-04-15 22:00,0,0,0,8.073,,,0,,,,,,,,,,
2015-04-11 14:00,11-04-15 23:00,0,0,0,6.984,,,0,,,,,,,,,,
2015-04-11 15:00,12-04-15 0:00,0,0,0,5.945,,,0,,,,,,,,,,
2015-04-11 16:00,12-04-15 1:00,0,0,0,5.507,,,0,,,,,,,,,,
2015-04-11 17:00,12-04-15 2:00,0,0,0,5.05,,,0,,,,,,,,,,
2015-04-11 18:00,12-04-15 3:00,0,0,0,4.773,,,0,,,,,,,,,,
2015-04-11 19:00,12-04-15 4:00,0,0,0,4.751,,,0,,,,,,,,,,
2015-04-11 20:00,12-04-15 5:00,0,0,0,4.864,,,0,,,,,,,,,,
2015-04-11 21:00,12-04-15 6:00,0.007,0,0.017,5.483,,,0.017,,,,,,,,,,
2015-04-11 22:00,12-04-15 7:00,0.056,0.004,0.071,7.207,,,0.075,,,,,,,,,,
2015-04-11 23:00,12-04-15 8:00,0.139,0.014,0.15,8.828,,,0.164,,,,,,,,,,
2015-04-12 00:00,12-04-15 9:00,0.233,0.022,0.243,10.931,,,0.265,,,,,,,,,,
2015-04-12 01:00,12-04-15 10:00,0.319,0.041,0.324,13.224,,,0.365,,,,,,,,,,
2015-04-12 02:00,12-04-15 11:00,0.311,0.031,0.327,14.398,,,0.358,,,,,,,,,,
2015-04-12 03:00,12-04-15 12:00,0.252,0.016,0.275,14.784,,,0.291,,,,,,,,,,
2015-04-12 04:00,12-04-15 13:00,0.246,0.016,0.27,15.189,,,0.286,,,,,,,,,,
2015-04-12 05:00,12-04-15 14:00,0.219,0.014,0.242,15.226,,,0.256,,,,,,,,,,
2015-04-12 06:00,12-04-15 15:00,0.156,0.008,0.179,14.632,,,0.187,,,,,,,,,,
2015-04-12 07:00,12-04-15 16:00,0.121,0.006,0.141,13.861,,,0.147,,,,,,,,,,
2015-04-12 08:00,12-04-15 17:00,0.047,0.002,0.065,12.444,,,0.067,,,,,,,,,,
2015-04-12 09:00,12-04-15 18:00,0.004,0,0.013,10.556,,,0.013,,,,,,,,,,
2015-04-12 10:00,12-04-15 19:00,0,0,0,9.165,,,0,,,,,,,,,,
2015-04-12 11:00,12-04-15 20:00,0,0,0,8.322,,,0,,,,,,,,,,
2015-04-12 12:00,12-04-15 21:00,0,0,0,7.719,,,0,,,,,,,,,,
2015-04-12 13:00,12-04-15 22:00,0,0,0,7.198,,,0,,,,,,,,,,
2015-04-12 14:00,12-04-15 23:00,0,0,0,6.422,,,0,,,,,,,,,,
2015-04-12 15:00,13-04-15 0:00,0,0,0,5.825,,,0,,,,,,,,,,
2015-04-12 16:00,13-04-15 1:00,0,0,0,5.394,,,0,,,,,,,,,,
2015-04-12 17:00,13-04-15 2:00,0,0,0,5.057,,,0,,,,,,,,,,
2015-04-12 18:00,13-04-15 3:00,0,0,0,4.93,,,0,,,,,,,,,,
2015-04-12 19:00,13-04-15 4:00,0,0,0,4.856,,,0,,,,,,,,,,
2015-04-12 20:00,13-04-15 5:00,0,0,0,4.988,,,0,,,,,,,,,,
2015-04-12 21:00,13-04-15 6:00,0.019,0,0.032,5.428,,,0.032,,,,,,,,,,
2015-04-12 22:00,13-04-15 7:00,0.12,0.015,0.127,6.901,,,0.142,,,,,,,,,,
2015-04-12 23:00,13-04-15 8:00,0.267,0.063,0.237,8.836,,,0.3,,,,,,,,,,
2015-04-13 00:00,13-04-15 9:00,0.439,0.203,0.296,10.82,,,0.499,,,,,,,,,,
2015-04-13 01:00,13-04-15 10:00,0.559,0.313,0.339,12.258,,,0.652,,,,,,,,,,
2015-04-13 02:00,13-04-15 11:00,0.585,0.301,0.387,12.905,,,0.688,,,,,,,,,,
2015-04-13 03:00,13-04-15 12:00,0.553,0.235,0.413,13.056,,,0.648,,,,,,,,,,
2015-04-13 04:00,13-04-15 13:00,0.594,0.317,0.385,13.559,,,0.702,,,,,,,,,,
2015-04-13 05:00,13-04-15 14:00,0.574,0.343,0.334,13.974,,,0.677,,,,,,,,,,
2015-04-13 06:00,13-04-15 15:00,0.442,0.211,0.299,13.74,,,0.51,,,,,,,,,,
2015-04-13 07:00,13-04-15 16:00,0.291,0.101,0.232,12.864,,,0.333,,,,,,,,,,
2015-04-13 08:00,13-04-15 17:00,0.128,0.022,0.132,11.363,,,0.154,,,,,,,,,,
2015-04-13 09:00,13-04-15 18:00,0.016,0,0.029,9.261,,,0.029,,,,,,,,,,
2015-04-13 10:00,13-04-15 19:00,0,0,0,7.42,,,0,,,,,,,,,,
2015-04-13 11:00,13-04-15 20:00,0,0,0,6.392,,,0,,,,,,,,,,
2015-04-13 12:00,13-04-15 21:00,0,0,0,5.736,,,0,,,,,,,,,,
2015-04-13 13:00,13-04-15 22:00,0,0,0,5.313,,,0,,,,,,,,,,
2015-04-13 14:00,13-04-15 23:00,0,0,0,5.017,,,0,,,,,,,,,,
2015-04-13 15:00,14-04-15 0:00,0,0,0,4.799,,,0,,,,,,,,,,
2015-04-13 16:00,14-04-15 1:00,0,0,0,4.635,,,0,,,,,,,,,,
2015-04-13 17:00,14-04-15 2:00,0,0,0,4.496,,,0,,,,,,,,,,
2015-04-13 18:00,14-04-15 3:00,0,0,0,4.261,,,0,,,,,,,,,,
2015-04-13 19:00,14-04-15 4:00,0,0,0,4.055,,,0,,,,,,,,,,
2015-04-13 20:00,14-04-15 5:00,0,0,0,3.92,,,0,,,,,,,,,,
2015-04-13 21:00,14-04-15 6:00,0.007,0,0.018,4.011,,,0.018,,,,,,,,,,
2015-04-13 22:00,14-04-15 7:00,0.062,0.003,0.077,4.342,,,0.08,,,,,,,,,,
2015-04-13 23:00,14-04-15 8:00,0.105,0.005,0.12,4.51,,,0.125,,,,,,,,,,
2015-04-14 00:00,14-04-15 9:00,0.155,0.007,0.17,5.062,,,0.177,,,,,,,,,,
2015-04-14 01:00,14-04-15 10:00,0.187,0.008,0.204,6.038,,,0.212,,,,,,,,,,
2015-04-14 02:00,14-04-15 11:00,0.201,0.008,0.219,6.952,,,0.227,,,,,,,,,,
2015-04-14 03:00,14-04-15 12:00,0.258,0.015,0.275,8.06,,,0.29,,,,,,,,,,
2015-04-14 04:00,14-04-15 13:00,0.367,0.046,0.366,9.481,,,0.412,,,,,,,,,,
2015-04-14 05:00,14-04-15 14:00,0.435,0.107,0.388,10.615,,,0.495,,,,,,,,,,
2015-04-14 06:00,14-04-15 15:00,0.409,0.132,0.333,11.002,,,0.465,,,,,,,,,,
2015-04-14 07:00,14-04-15 16:00,0.285,0.074,0.249,10.696,,,0.323,,,,,,,,,,
2015-04-14 08:00,14-04-15 17:00,0.127,0.016,0.136,9.837,,,0.152,,,,,,,,,,
2015-04-14 09:00,14-04-15 18:00,0.017,0,0.03,7.974,,,0.03,,,,,,,,,,
2015-04-14 10:00,14-04-15 19:00,0,0,0,5.79,,,0,,,,,,,,,,
2015-04-14 11:00,14-04-15 20:00,0,0,0,5.254,,,0,,,,,,,,,,
2015-04-14 12:00,14-04-15 21:00,0,0,0,4.998,,,0,,,,,,,,,,
2015-04-14 13:00,14-04-15 22:00,0,0,0,4.605,,,0,,,,,,,,,,
2015-04-14 14:00,14-04-15 23:00,0,0,0,4.099,,,0,,,,,,,,,,
2015-04-14 15:00,15-04-15 0:00,0,0,0,4.099,,,0,,,,,,,,,,
2015-04-14 16:00,15-04-15 1:00,0,0,0,4.117,,,0,,,,,,,,,,
2015-04-14 17:00,15-04-15 2:00,0,0,0,4.002,,,0,,,,,,,,,,
2015-04-14 18:00,15-04-15 3:00,0,0,0,3.945,,,0,,,,,,,,,,
2015-04-14 19:00,15-04-15 4:00,0,0,0,3.959,,,0,,,,,,,,,,
2015-04-14 20:00,15-04-15 5:00,0,0,0,3.861,,,0,,,,,,,,,,
2015-04-14 21:00,15-04-15 6:00,0.003,0,0.011,3.822,,,0.011,,,,,,,,,,
2015-04-14 22:00,15-04-15 7:00,0.034,0.001,0.049,4.058,,,0.05,,,,,,,,,,
2015-04-14 23:00,15-04-15 8:00,0.099,0.004,0.116,4.795,,,0.12,,,,,,,,,,
2015-04-15 00:00,15-04-15 9:00,0.346,0.096,0.288,6.966,,,0.384,,,,,,,,,,
2015-04-15 01:00,15-04-15 10:00,0.686,0.577,0.236,10.588,,,0.813,,,,,,,,,,
2015-04-15 02:00,15-04-15 11:00,0.768,0.706,0.239,13.388,,,0.945,,,,,,,,,,
2015-04-15 03:00,15-04-15 12:00,0.794,0.758,0.238,15.241,,,0.996,,,,,,,,,,
2015-04-15 04:00,15-04-15 13:00,0.753,0.694,0.245,16.293,,,0.939,,,,,,,,,,
2015-04-15 05:00,15-04-15 14:00,0.662,0.565,0.244,16.711,,,0.809,,,,,,,,,,
2015-04-15 06:00,15-04-15 15:00,0.532,0.406,0.226,16.686,,,0.632,,,,,,,,,,
2015-04-15 07:00,15-04-15 16:00,0.314,0.147,0.217,15.905,,,0.364,,,,,,,,,,
2015-04-15 08:00,15-04-15 17:00,0.134,0.029,0.133,14.321,,,0.162,,,,,,,,,,
2015-04-15 09:00,15-04-15 18:00,0.019,0,0.033,11.05,,,0.033,,,,,,,,,,
2015-04-15 10:00,15-04-15 19:00,0,0,0,8.493,,,0,,,,,,,,,,
2015-04-15 11:00,15-04-15 20:00,0,0,0,7.483,,,0,,,,,,,,,,
2015-04-15 12:00,15-04-15 21:00,0,0,0,6.684,,,0,,,,,,,,,,
2015-04-15 13:00,15-04-15 22:00,0,0,0,6.077,,,0,,,,,,,,,,
2015-04-15 14:00,15-04-15 23:00,0,0,0,5.578,,,0,,,,,,,,,,
2015-04-15 15:00,16-04-15 0:00,0,0,0,5.114,,,0,,,,,,,,,,
